country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.1,13,13.7,13.6,14.1,14.9,14.7,14.6,14.8,15.7,15.2,15.2,14.9,14.9,14.5,14.2,14.2,14.4,14.4,14.5,14.5,14.8,15.1,15.7,15.5,15.7,16,16,16.1
"Hong Kong, China",,,,,,,,,,,,11.4,14.2,13,12.7,13.5,12.3,12.3,12.3,12.6,13.5,12.6,13.8,15.4,13.9,13,13.2,12.8,14.9,15.5,13.3,15.1,15.5,14.1,15.5,16.2,14.4,16.3,16.2,17.4,18.4,15.8,16.9,16.2,16,16.3,17.8,17.2,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.17,4.22,4.26,4.31,4.38,4.41,4.44,4.51,4.58,4.67,4.74,4.82,4.9,4.98,5.01,5.06,5.1,5.22,5.39,5.64,6.05,6.77,6.81,6.84,6.86,6.86,6.86,6.89,6.94
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,21.9,22.6,26.2,28.3,29.7,29.4,30.1,30.7,30.7,30.9,32.3,33.8,33.8,33.6,31.3,30.9,32.4,35.3,35,37.3,37,38,40.1,39.7,38.9,39.1,39.9,38.3,38.9,39.9,38.1,37.6,37,36.9
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.38,9.29,9.19,8.96,8.92,8.75,8.73,8.59,8.63,8.69,8.74,8.76,8.83,8.89,8.94,9.01,9.1,9.17,9.23,9.27,9.39,9.47,9.55,9.62,9.69,9.72,9.75,9.82,9.85
Hungary,,,,,,,,,,,,,,,,16.8,18.5,18.9,20.9,21.9,23.5,23.1,24.8,26.3,26.7,28.2,29.9,29.9,31.5,32.3,33.6,35.1,36.5,36.4,39.4,39.9,39.8,42.5,43.3,43.7,44.4,43.8,44.5,46.4,47.4,45.7,45,45.5,46,45.5,46.3,45.4,45.7,44.8,45.4,44.9,44.3,43.9,42.2,42.4,42.8,42.1,42.1,42.6,40.9
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,9.14,9.45,9.74,10,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.3,12.6,12.9,13.3,13.6,14,14.4,14.7,15,15.4,15.7,16,16.2,16.5,16.8,17,17.3,17.6
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.51,5.44,5.54,5.64,5.61,5.79,6.16,6.23,6.06,6.14,6.27,6.31,6.26,6.02,6.19,6.29,6.38,6.51,6.42,6.34,6.35,6.44,6.78,6.93,6.93,6.99,7.05,7.31,7.42
Ireland,20.8,19.9,19.6,19.2,20.2,19.1,17.7,18.9,20,17.4,21.9,20.5,17.9,21,21.9,20.2,22.7,23.3,24.2,23.5,27.3,28.9,25.6,26.7,26.9,27.4,28.8,29.1,28.7,28.7,32.1,31.8,33,34,35.2,32.2,31.8,31.6,31.9,31,31.1,30.3,29.9,29.8,30,29.4,28.6,28.1,27.3,27.5,26.9,26.5,26,25.6,25.8,24.3,24.7,24.3,23.9,23.3,23,22.8,22.8,22.8,22.9
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.62,7.57,7.59,7.5,7.48,7.51,7.45,7.38,7.23,7.33,7.5,7.57,7.68,7.79,8.02,8.22,8.33,8.48,8.69,8.87,8.99,9.11,9.33,9.6,9.93,10.1,10.1,10.1,10.2
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,7.76,7.67,7.57,7.38,7.3,7.26,7.21,7.19,7.23,7.29,7.39,7.46,7.45,7.51,7.56,7.65,7.84,8.05,8.24,8.36,8.56,8.56,8.57,8.59,8.64,8.75,8.83,9.11,9.51
Iceland,,,,,,,,,,,,,,,,,18.8,22.4,12.1,12.9,9.77,14.9,13.8,13.7,12.6,15.1,16.9,19.2,16.9,15.9,15.7,13.3,15.8,21.8,26.1,16.6,16.6,16.6,16.6,17,17.7,18.1,18.2,18.2,17.7,17.2,17.5,17.9,17.4,17.1,17.2,17.7,17.9,17.7,17.9,17.6,17.4,17.4,16.9,15.7,15.8,15.7,15.5,15.5,15.6
Israel,,,,,,,,,,,,,,,,,,,,,14.2,16.3,18.2,18.6,19.7,18.6,18.4,19,21.1,20.8,22.1,20.8,22.8,23.4,23,24.4,25.9,27.2,27.5,28.3,29,28.9,29.4,29.6,29,28.8,27.8,27.2,26.5,25.5,24.9,24,23.9,23.1,22.1,21.6,21.1,20.6,19.9,19.2,19.2,18.6,18.7,19.1,19.3
Italy,9.11,10.1,10.5,10.3,11.2,11.6,11.9,12.3,12.8,13,13.1,13.8,14.2,14.6,14.9,15.5,16.1,16.9,18.1,18.5,19,19.8,20.7,21,18.2,19,19.4,20.4,21.6,21.7,22.7,22.7,23.4,23.8,23.6,24.1,24.3,24.2,24.3,24.6,24.6,24.5,24.6,25,24.8,24.5,24.5,24.5,24.9,24.3,24.2,23.8,23.5,23.3,22.9,22.4,22.1,21.8,21.1,20.6,20.8,20.3,20.2,20.3,20.3
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.9,10.6,11.4,11.8,11.8,12.7,13.5,14.5,15.2,14.8,15.5,14.9,14.3,13.4,12.4,13,15.9,19,20.8,17.1,19.4,16.9,17.1,18.7,18.9,18.8,18.7,18.7,18.5
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.1,12.2,12.4,12.6,12.6,12.5,12.4,12.3,12.2,11.9,11.8,11.8,11.6,11.9,12.4,12.9,13.4,13.6,14,14.6,14.7,14.5,14.1,13.9,14,14,13.9,14.1,14.1
Japan,6.45,6.66,6.51,6.61,6.9,6.63,7.03,7.05,7.33,7.71,7.93,7.78,8.19,8.61,8.87,9.04,9.7,10.4,11.4,12.4,12.7,13.6,14.3,14.8,15.8,16.4,17.3,17.8,18.4,19.3,19.9,20.5,21.5,22.1,23,23.8,24.1,24.5,24.7,24.5,24.8,24.3,24,24.3,24.4,23.7,23.3,22.9,23,22.8,22.9,22.4,22.2,21.9,21.8,21.9,22,21.8,21.6,21.3,21,20.9,20.4,20.3,20.3
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.2,,,13.3,15.1,15.7,16.4,17.9,19.2,18.4,18.4,19.2,19.6,19.7,19.2,18.6,17.6,17.2,17.2,17.4,17.5,18,17.9,18,18.3,18.6,18.5,18.5,19,19.3,19.4,18.8,18.4,18.1,18.3,18,18.1,17.2
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.84,4.95,5.04,5.1,5.18,5.28,5.38,5.54,5.63,5.81,5.96,6.32,6.64,6.87,7.1,7.32,7.51,7.68,7.89,8.15,8.12,8.08,8.01,7.97,7.96,7.97,8.03,8.13,8.22
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.76,,,8.76,10.3,9.15,10.6,10.7,13,12.8,13.1,13.8,13.9,13,12,11.5,10.9,10.1,10,9.89,9.93,9.8,9.64,9.77,9.86,9.74,9.33,8.95,8.73,8.62,8.71,8.7,8.88,9.15,8.96,9.17,8.85,8.82
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,15,14.9,14.8,14.7,14.7,14.7,14.8,14.8,14.9,14.8,14.8,14.7,14.7,14.5,14.5,14.4,14.4,14.3,14.2,14.1,14,13.9,13.9,14,14.2,14.3,14.5,14.6
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.8,20.4,19.8,20,20.3,20.4,20.4,20.4,20.3,20.1,19.9,19.7,19.6,19.8,19.9,20.1,20.4,19,19,19.3,19.6,20,20.2,20.6,20.9,21.1,21.4,21.7,22.6
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,7.34,9.33,10.7,13.7,15.4,16.7,17.6,18.5,19.6,19.7,19.8,19.9,19.8,20,19.8,19.7,20.1,20.3,20.7,20.9,21.1,21.3,21.4,21.5,21.7,21.5,21.2,20.4,19.8,19.3,18.9,18.8,18.5,18.6
Kuwait,,,,,,,,,,,,,,,,,,,,,,3.94,7.04,2.5,2.51,2.57,5.32,3.75,2.3,5.51,5.59,2.54,2.61,,,,,,5.57,5.88,6.16,6.35,7.65,7.54,8.56,8.59,8.06,8.6,8.59,8.93,9.65,10.5,10.4,12.2,11.5,9.94,9.83,10.3,10.6,10.4,10.8,11,11.3,11.4,11.7
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.1,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13,13.1,13.3,13.5,13.7,13.9,14.2,14.5,14.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,13.2,13.1,12.9,12.7,12.7,12.7,12.7,13.1,13.4,13.8,14.3,14.8,15.3,15.9,16.6,17.1,17.7,18.4,18.9,19.4,19.8,20,20.1,20.1,20,19.9,19.8,19.6
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.51,7.33,7.11,6.87,6.47,6.27,5.95,5.79,5.65,5.79,5.83,5.99,5.98,6,6.06,6.25,6.4,6.55,6.74,6.92,7.04,7.16,7.2,7.06,7.06,6.94,6.88,6.94,6.97
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.2,11.2,11.2,11.1,11,11.3,11.8,12.1,12.3,12.6,12.9,12.8,11.9,11.8,11.9,12.8,13,13.1,12.9,12.8,12.6,12.5,12.5,12.3,12.2,12.1,12.2,12.2
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13,13,13,12.8,12.8,12.8,12.6,12,11.9,12,12.4,12.7,12.7,12.7,12.1,11.8,11.9,12,11.8,11.3,11.1,11.2,11.8,12.3,12.4,13.5,13.7,13.9,14
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.8,4.77,4.62,4.78,5.01,5.19,5.58,5.48,5.52,5.55,5.44,5.46,5.65,5.7,5.85,6.04,6.19,6.45,6.34,6.52,6.78,6.96,6.86,6.96,6.82,6.84,6.85,6.66,6.7
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.98,8.17,8.36,8.67,8.97,9.31,9.72,10,10.3,10.5,10.8,11.2,11.4,11.8,12.1,12.4,12.5,12.6,12.7,12.9,13.1,13.4,13.6,13.9,14,14,14,14.1,14.2
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.7,,,16.9,16,16.9,18.7,18.5,20.7,21.7,21.8,24.4,25.2,24.8,23.9,23,23.4,23.2,23.5,24.9,24.9,24.9,24.9,26.6,27.1,28.3,27.6,26.3,27,26.6,26.6,27.1,26.4,26.8,26.6,24.2,24.3,23.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,22,26.4,26.3,36.3,26.4,24.7,30.5,28.8,36.6,35.7,31.9,33.6,33,32.3,32.2,32.2,32.3,31.7,31.2,31.7,30.8,31.1,29.9,30,29.9,30,28.7,28,27.2,26.4,25.6,25,23.9,23.4,22.7,21.7,20.3,19.6,19.6,19.6,19.6
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.6,16.7,16.5,17.8,18.3,17.4,21.5,22,23.3,22.5,23,23.9,27,29.5,27.4,23.6,22.9,23.9,23.2,23,24.5,25,24.7,25,27,28.3,29.1,28.1,27.3,27.3,26.9,27,26.9,26.5,25.6,23.8,23.4,23.3,23.1
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.2,6.43,6.57,6.51,6.5,6.48,6.5,6.57,6.66,6.34,6.15,6.05,6.24,6.25,6.31,6.41,6.5,6.58,6.66,6.75,6.84,6.98,7.95,8.07,8.21,8.35,8.51,8.69,8.82
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.9,28.9,28.8,28.9,29,29.2,29.5,30,30.8,31.5,32,32.2,32.3,32.4,32.4,32.4,32.4,32.4,32.3,32.2,32,32,32.1,32,31.9,31.8,31.6,31.5,31.4
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.2,,,15,16.9,20.5,21.1,21.8,22.2,23,21.8,21.8,24,23.6,20.7,17.9,16.6,17,17.1,17.1,17.9,18.7,20.1,22.3,22.7,24,24.9,26.2,27.6,25.5,26,25.5,27.2,28.9,28.3,26.3,25.5,24.7
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,7.22,7.1,7.25,6.99,7.35,7.39,7.36,7.45,7.36,7.29,7.31,7.41,7.55,7.55,7.57,7.46,7.31,7.36,7.36,7.34,7.32,7.31,7.29,7.29,7.3,7.32,7.36,7.45,7.49
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,7.99,8.15,8.25,8.28,8.3,8.36,8.25,8.05,7.76,7.73,7.74,7.69,7.57,7.4,7.22,7.15,7.11,7.13,7.15,7.16,7.17,7.18,7.21,7.25,7.28,7.35,7.46,7.62,7.76
Mexico,,,,,,,,,,,,2.63,2.88,,,,2.95,3.25,3.66,3.41,,,,,3.54,3.67,3.77,3.85,4.41,4.72,5.15,5.39,5.62,6.07,5.9,6.26,6.21,6.14,6.21,6.46,6.62,6.79,6.93,7.11,7.09,7.09,7.07,7.27,7.48,7.47,7.79,7.74,7.77,8.3,8.56,8.57,8.57,8.73,9.3,9.46,9.61,9.76,10.3,10.3,10.6
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12,12.2,12,10.7,10.8,10.8,10.9,10.9,10.9,10.9,11,11.2,11.3,11.3,11.4,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.4,18.4,18.8,19.1,19.9,20.5,20.9,21.9,23,23.9,25.4,27,27.2,26.7,26.9,27.7,28.1,27.6,28.1,27.8,27.2,26.9,26.9,27.1,27,27.3,27.3,27.2,27.1
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,7.96,8,8.07,8.14,8.17,8.15,8.08,8,7.9,7.92,7.94,8.07,8.14,8.27,8.39,8.5,8.66,8.77,8.9,8.98,8.97,8.95,8.97,8.98,9.11,9.31,9.46,9.48,9.46
Malta,,,,,,,,,,,,,,,,,,,,,,,,16.3,14.5,15,12.1,13.2,14.1,16.6,15.3,20.1,21.6,19.6,19.9,20.7,20.3,20.1,20.3,19.8,20,19.9,20.2,19.9,19.8,19.7,20.2,20.6,20.5,20.4,20.7,20.4,20.8,20.9,20.6,20.7,20.5,20.4,20.1,19.6,18.4,18.3,18.3,18.3,18.3
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,9.47,9.52,9.6,9.68,9.81,9.94,10.1,10.2,10.3,10.6,10.9,11.2,11.4,11.8,12.1,12.4,12.6,12.8,13.1,13.2,13.5,13.7,13.8,14,14.2,14.4,14.7,14.9,15.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.2,17.9,18.3,18.2,17.9,18,18.5,18.5,18.3,18.1,18.5,19,19.8,20.4,21,21.1,21.1,21.1,21,21,21.4,21.3,21.8,22.2,22.7,23.4,23.8,23.3,23.3
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.6,10.7,11.2,11.4,11.2,11.3,11.1,11,11.2,11.2,11,10.7,10.6,10.4,10.2,10.1,10.2,10.3,10.4,10.3,10.2,10.1,10.1,10.6,10.8,11,11.5
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21,21.3,19.2,19.7,19.9,20.4,20.9,21.4,21.6,22,22.4,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.3,25.4,25.3,25.3,25.2
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,5.42,5.46,5.54,5.57,5.6,5.71,5.9,6.11,6.33,6.59,6.69,6.96,7.17,7.48,7.8,8.12,8.36,8.7,8.98,9.3,9.6,9.84,10,10.1,10.2,10.2,10.3,10.4,10.4
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,9.42,9.35,9.3,9.08,8.82,8.71,8.51,8.38,7.98,7.82,7.76,7.66,7.5,7.58,7.54,7.67,7.59,7.56,7.76,7.75,7.85,8.05,8.14,7.99,8.02,7.94,8.1,8.09,8.12
Mauritius,,,,,,,,,,,,,,,7.63,8.91,7.28,9.86,15,8.66,9.68,17.1,9.07,8.54,8.15,10.9,10.7,7.64,9.09,7.87,10.2,7.66,8.45,8.82,10.4,9.04,9.45,9.42,10.4,11,11.3,11.3,12.7,12.2,12.7,12,12.5,13.4,13.8,14.3,14.6,14.8,14.3,14.7,15.3,14.7,14.7,14.6,14.9,15.1,15.4,15.7,15.4,15.5,15.5
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.27,5.33,5.38,5.49,5.62,5.77,6,6.28,6.45,6.61,6.67,6.83,6.97,7.14,7.22,7.18,7.14,7.14,7.19,7.31,7.39,7.35,7.31,7.26,7.26,7.24,7.21,7.24,7.26
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.7,16.9,17.3,18.5,19.9,20,19.6,18.5,20.1,19.3,19.4,19.4,19.6,19,18.4,18.1,18,18.4,18.4,17.8,17.6,17.7,17,17.6,18.2,19.2,19.9,20.7,22.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.26,6.36,6.41,6.57,6.71,6.85,6.99,7.17,7.4,7.71,7.89,8.13,8.51,8.7,8.78,8.75,8.75,8.84,9,9.12,9.09,9.18,9.34,9.53,9.71,9.86,9.94,10,10.1
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5.92,5.85,5.8,5.69,5.63,5.46,5.43,5.42,5.39,5.37,5.39,5.44,5.5,5.44,5.46,5.43,5.39,5.34,5.35,5.39,5.41,5.46,5.52,5.54,5.6,5.66,5.72,5.76,5.7
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.26,6.29,6.33,6.34,6.31,6.28,6.26,6.27,6.28,6.3,6.35,6.57,6.74,6.97,7.19,7.41,7.54,7.68,7.82,8.04,8.26,8.48,8.57,8.54,8.53,8.49,8.46,8.44,8.4
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.11,6.65,7.17,7.03,7.05,7.18,7.4,7.6,7.25,7.11,7.48,7.53,7.98,8.52,9.2,9.47,10.1,9.74,10.1,10.5,10.6,10.5,10.9,11.1,11.1,11.1,10.9,11.4,11.3,11.4,11.5
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.1,14.2,14.2,14.3,14.4,14.6,14.7,14.7,14.7,14.8,14.9,14.9,14.9,14.9,15.1,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.4,15.5,15.5,15.6,15.6,15.6
Netherlands,17.4,15.9,16.2,17,15.7,17.3,16.1,16.4,17.7,18.2,17.1,17.6,17.1,18.6,18.2,17.9,18.4,18.8,20.5,20.8,22.6,22.9,22.7,23.3,23.9,24.1,24.9,25.5,26,26.2,27.4,27.9,29.5,28.7,29.5,28,28.2,28.3,28.9,28.4,28.2,28.9,28.7,28.7,28.5,27.5,27.1,26.4,24.2,26,26.5,27.1,27.3,27.6,27.6,27.7,27.2,27.3,26.9,26.2,26.3,26.1,25.9,25.8,25.8
Norway,12.7,11.4,11.7,11.9,12.6,11.9,12.6,12.3,13.2,12.7,14.6,13.1,13.3,14.9,15.2,15,17.1,16.4,16.8,15.7,16.7,18.3,20,20.6,20.4,22.5,23,23,23.2,24.6,24.3,27.1,25.8,28.9,27.6,27.4,27.2,27.7,28.1,27.8,28,27.6,27.6,28,27.8,28.1,28,28.2,27.4,26.9,26.5,26.4,26.4,26.5,26.1,25.8,26.2,25.7,25.4,24.8,24.3,23.8,22.7,22.5,22.5
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.39,3.36,3.41,3.42,3.45,3.44,3.48,3.5,3.5,3.53,3.51,3.49,3.49,3.55,3.61,3.69,3.76,3.85,3.96,4.07,4.25,4.42,4.59,4.73,4.85,4.94,5.05,5.17,5.27
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.2,19.1,18.9,18.7,18.6,18.5,18.4,18.1,17.9,17.5,17.4,17.2,17,16.8,16.6,16.5,16.3,16.3,16.3,16.4,16.5,16.8,17.1,17.5,17.9,18.2,18.5,18.7,18.9
New Zealand,21.2,20.3,20.8,19.4,20.2,19.2,20.2,20,20.7,19.6,24.6,20.9,20.9,23.2,21.9,25.9,25.5,25.8,27.9,27.4,27.3,26.3,28.6,28.7,28.3,30.2,28.9,29.6,31.6,32.3,33.5,31.8,29.9,32.3,33.4,33,32.9,33.7,33.2,32.5,32.2,31.6,30.6,29.4,29.5,28.5,28,25.8,26.9,26.5,26,25.7,26,25.6,25,24.2,24.1,23.9,23.5,23.3,22.9,22.6,22.2,23.2,23.3
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.42,7.57,7.71,7.87,8.02,8.29,8.52,8.72,8.9,9.18,9.22,9.33,9.46,9.47,9.69,10,10.6,11.2,11.4,11.3,11.1,11,11.2,11.1,11.5,11.8,11.6,10.5,10.1
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.11,6.27,6.42,6.63,6.92,7.1,7.43,7.69,8.02,8.41,8.5,8.57,8.63,8.72,8.85,8.9,8.92,8.98,9.02,9.07,9.02,9.05,9.18,9.25,9.25,9.27,9.29,9.35,9.38
Panama,,,,,,,,,,,,,,,,,,,,,,,,,5.84,8,6.62,6.59,5.01,6.67,6.93,7.54,8.55,10.5,11,,,,,,,8.88,9.35,9.36,9.75,9.46,9.76,10.1,10.5,10.3,10.4,10.6,10.5,10.7,11.2,11.2,11.2,11.5,11.4,11.7,11.7,11.7,11.9,11.6,11.7
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,6.87,7.31,7.51,7.35,7.46,7.4,7.69,7.92,8.12,8.51,8.63,8.85,9.08,8.98,8.79,8.71,8.63,8.73,9.61,9.9,9.85,9.74,9.59,9.27,9.12,9.11,9.11,9.13,9.14
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14,14.4,14.7,15.2,15.4,15.8,15.7,15.6,14.7,14.4,14.3,14.3,14.1,14,14.2,14.2,14.3,14.8,15.1,15.4,15.8,16.3,16.8,17.2,17.6,17.8,17.8,17.9,18
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.29,7.34,7.34,7.36,7.39,7.43,7.48,7.52,7.55,7.52,7.5,7.49,7.46,7.45,7.37,7.39,7.41,7.43,7.44,7.44,7.46,7.48,7.5,7.51,7.55,7.59,7.62,7.66,7.69
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.7,6.75,6.8,6.85,6.9,6.97,7,7.05,7.09,7.08,7.09,7.1,7.1,7.11,7.14,7.15,7.19,7.19,7.21,7.32,7.36,7.38,7.37,7.43,7.52,7.55,7.63,7.73,7.78
Poland,,,,,,,4.66,5.35,7.13,8.16,9.39,9.66,10.4,11.8,,12.9,13.9,,,,,,,,,17.3,17.9,19.1,20,20.7,22.2,22,23,24.8,24.7,26.2,27.7,27.8,27.5,28.1,29.4,29.5,30.6,31.3,32.9,32.2,32.7,33,33.3,33.9,33.8,34.2,34.6,34.7,34.6,34.3,34.2,34.6,34.5,33.6,34.7,34.2,34.1,34.1,34.1
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16,16.4,16.9,16.8,18,18.1,17.7,19.2,18.9,19.1,20.7,19.7,20,20.5,20.8,20.6,20.6,20.4,21.5,20.1,21.1,19.9,20,19.5,18.8,19.2,19.4,19.3,19.2
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.6,12.6,12.7,12.8,12.9,13,13.1,13.3,13.5,13.7,13.8,13.9,14,14,14,14,14,13.9,13.9,13.9,13.9,13.8
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,15.8,16.3,14.9,18.7,20.9,20.9,21.5,22.1,25,26.8,27.1,27.3,28,27.6,28.5,29.3,29.2,29.7,30.3,30.2,30.7,31,31.3,30.7,30.8,30.8,30.8,30.6,30.4,30.1,29.5,29.3,28.7,27.9,27.4,27.5,27.7,27.5,27.7
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6,6.4,6.51,6.7,7.05,7.69,7.95,8.46,8.96,9.04,9.19,9.46,9.97,10.6,10.8,10.9,11.1,11.2,11.8,12.2,12.1,12.2,12.5,12.5,12.9,13.6,13.6,13.6,13.7
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.3,16.2,16.2,16.1,16.1,16.2,16.2,16.2,16.3,16.4,16.7,16.9,16.9,17,17.2,17.4,17.3,17.5,18.1,18.7,19.3,19.2,19.5,21.2,22.3,22.5,22.6,23,23.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.2,11.4,11.1,8.91,7.96,10.2,11.7,12.2,11.9,11.1,11,11.4,11.8,11.6,11.8,12.9,14.1,14.2,14.3,14.7,14.5,14.3,14.3,14.5,15.2,14.9,14.5,14.1,13.7
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,9.19,9.56,10.5,11.5,11.6,13,13.3,14.7,14.6,15.5,15.8,17.1,17.7,18.8,20.3,21.8,22.3,21,19.1,18.7,19.9,20.8,21.2,21.3,21.8,22.1,22.4,23.6,24.7,25.6,24.7,25.8,25.4,26.9,27.4,28.2,28.4,28.4,28.3
