country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,54.2,54.4,56.7,54.9,56.6,55.8,56,57.2,58.4,58.2,56.8,58.7,57.1,59.5,58.3,58.6,59.1,58.9,62.5,56.3,58.6,58.1,57.6,56.9,56.3,56,56.6,56.6,57
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.36,9.37,9.6,9.54,9.66,9.95,9.89,9.83,9.58,10,10.6,10.7,10.8,11,11.5,11.9,11.9,12.1,12.4,12.7,13.1,13.4,13.8,14.5,15.3,15.8,16,16.4,16.8
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,8.89,8.8,8.64,8.42,8.36,8.33,8.27,8.26,8.33,8.47,8.69,8.85,8.87,9.01,9.15,9.38,9.7,10.1,10.4,10.7,11.1,11.4,11.5,11.6,11.8,12.1,12.3,12.9,13.5
Iceland,,,,,,13.1,19.6,17.8,10.4,12.1,15.4,23.4,23.6,18.6,14.2,19.3,17.1,21.9,19.9,24.2,15.5,27.6,18.8,26.3,21.6,27.1,24.7,33,33.4,29.7,33.2,37.8,32.3,33.7,34.6,38.9,39.7,32.5,32.7,32.9,33.2,34.5,36.3,37.7,38.9,40.1,39.8,39.5,40.4,41.5,40.7,40.5,41.1,42.5,43.1,43,43.6,43,42.6,42.9,42,39.5,39.9,39.9,39.7,39.9,40.3
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,38,41.2,41.4,43.4,45.3,45.2,46.5,48.4,47,48.7,47,46.6,46,45.4,45.6,44.2,45,44.3,42.1,41.7,40.6,39.9,39.1,37.3,38.2,37,37.4,38.4,38.8
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,48.4,49.2,50.1,52.1,52.8,53.3,54.9,57.4,58.2,57.9,59.2,60.1,63.4,62.1,62.5,62,61.5,61.5,60.7,59,58.6,57.9,56.5,55,56.6,54.7,54.5,54.7,54.6
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.1,14.1,15.4,15.8,16.1,17.7,19.1,21,22,21.4,23.1,22.5,21.6,20.1,18.7,19.9,24.5,29.4,32.2,26.3,30.4,26.5,26.7,28.9,29,28.7,28.6,28.7,28.6
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.2,14.3,14.6,14.9,15.1,15,15.1,15.2,15.3,15,14.9,15.1,15,15.5,16.5,17.3,18.3,18.8,19.6,20.7,21.2,21.4,21.3,21.4,21.6,21.8,21.9,22.3,22.5
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,57.2,59.9,61.5,61.4,63,62,61.6,63.7,64.4,62.3,61.6,61,62.7,62.2,63.3,61.9,62.2,62.3,62.9,63.9,64.7,64.3,64.5,64.3,64.1,64.1,62.8,62.5,62.4
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,22.6,22.2,22.8,23,23.2,22.8,22.1,20.8,20.3,20.5,20.7,21,21.7,21.7,22,22.5,23,23,23.2,24,24.6,25,24.5,24.5,24.8,25.3,25.2,25.5,24.5
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.9,5.03,5.12,5.17,5.25,5.37,5.48,5.63,5.73,5.92,6.09,6.47,6.82,7.08,7.32,7.55,7.74,7.91,8.12,8.41,8.38,8.34,8.27,8.23,8.25,8.3,8.38,8.53,8.67
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.6,15.9,16.8,16.9,15.8,14.7,13.9,13.1,12.2,12.1,11.8,11.8,11.7,11.6,11.7,11.8,11.8,11.3,10.9,10.7,10.9,11,11.1,11.3,11.5,11.3,11.7,11.4,11.5
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.6,10.7,10.8,11,11.2,11.3,11.5,11.7,11.9,12.1,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.5,19,19.6,20.1
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.5,15.5,15.4,15.3,15.4,15.5,15.5,15.7,15.7,15.7,15.6,15.6,15.5,15.4,15.4,15.4,15.4,15.2,15.1,15,14.9,14.8,14.7,14.8,15,15.2,15.4,15.6
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28.1,27.9,27.5,28.1,28.8,29.3,29.4,29.6,29.6,29.6,29.6,29.5,29.6,31,31.5,32.2,32.7,29.2,29.1,29.7,30.2,31,31.3,31.9,32.6,33,33.8,34.9,38.7
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,24.8,26.9,29.6,32.6,33.8,35.2,35.8,36.4,37.2,38,38.9,41.1,43.8,46.4,47.8,49.4,51.2,53.3,54.8,56,55.6,55,53.5,52.5,51.2,50,50,49.8,50.5
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,8.19,7.26,8.11,8.7,9.21,9.48,11.7,11.6,13.4,13.4,12.5,13.3,13.2,13.8,15.3,17,17.2,20.5,19.4,16.9,16.7,17.8,18.7,18.8,19.9,20.6,21.2,21.6,22.1
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,11.3,11.4,11.5,11.7,11.7,11.8,12,12.1,12.2,12.5,12.5,12.7,12.8,12.9,13.1,13.3,13.5,13.7,13.8,13.9,14.1,14.3,14.6,14.9,15.2,15.5,16,16.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,16,16.1,15.9,15.9,16.1,16.3,16.6,17.3,17.9,18.8,19.9,20.9,22,23.2,24.6,25.9,27.4,29.2,30.9,32.6,34.2,35.4,36.2,36.6,36.8,36.9,37.1,37.2
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,7.37,7.21,7.01,6.77,6.35,6.15,5.83,5.68,5.56,5.7,5.78,5.97,5.99,6.03,6.11,6.31,6.49,6.63,6.84,7.05,7.19,7.34,7.37,7.21,7.18,7.07,7.02,7.1,7.16
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.8,13.9,14,14,14,14,14.6,15.3,15.7,16,16.4,16.9,17,16.1,16.3,16.8,18.3,18.9,19.1,19.1,18.9,18.9,18.7,18.5,18.1,17.9,17.7,17.8,18
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.7,15.7,15.7,15.9,16.2,16.2,15.7,15.7,16,16.4,16.8,16.9,17,16.4,16.2,16.5,16.8,16.6,16.3,16.1,16.4,17.2,17.9,18.1,19.5,19.9,20.3,20.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.54,5.55,5.47,5.8,6.19,6.47,6.98,6.82,6.85,6.88,6.8,6.92,7.26,7.41,7.71,8.01,8.32,8.83,8.79,9.17,9.67,10,9.95,10.3,10.3,10.5,10.6,10.5,10.7
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,8.03,8.2,8.38,8.68,8.97,9.3,9.66,9.9,10.2,10.4,10.8,11.1,11.4,11.8,12.1,12.4,12.6,12.7,12.8,13.1,13.3,13.7,14,14.3,14.5,14.5,14.5,14.7,14.8
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.3,32.3,36.1,37,36.4,35.1,34.1,35.2,35.5,36.8,39.4,39,38.9,39.1,42.1,43.4,45.6,44.6,42.6,44.2,43.8,44.2,45.3,44.2,45.1,45.1,40.8,41.4,40.6
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55.9,55.5,56.8,58.6,60.4,60.5,60.3,62.2,60.9,62,61,63,64.6,66,63.4,62.2,60.3,59,57.8,56.4,54.4,53.3,51.8,49.9,47.3,45.2,45.4,45.3,45.3
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.9,31.9,35.7,38.9,35.7,30.7,30.2,32.2,31.7,31.9,34.3,35.2,34.9,35.7,39,41.4,42.8,41.6,40.6,40.8,40,40.7,41,41.1,40,37.4,37.2,37.4,37.5
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.84,7.11,7.31,7.24,7.25,7.27,7.33,7.41,7.52,7.28,7.18,7.09,7.31,7.37,7.48,7.63,7.78,7.92,8.07,8.24,8.41,8.65,9.65,9.87,10.1,10.4,10.7,11.1,11.4
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,58,58.7,59.4,60.2,60.9,61.8,63.2,65.1,67.3,69.2,70.6,71.8,73.3,74.3,75,75.4,76,76.7,77.3,77.5,77.3,77.5,78.1,78.5,78.5,78.4,78.1,77.8,77.5
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.6,28.5,28.3,31.6,31.1,27.6,24.1,22.8,23.7,24.1,24.1,25.3,26.5,28.6,32.3,33,34.9,36.4,38.4,40.9,38,39.3,38.9,42.1,45.4,45,42.1,41.2,40.3
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.09,6.98,7.15,6.89,7.18,7.23,7.22,7.34,7.26,7.21,7.26,7.4,7.59,7.62,7.66,7.55,7.37,7.41,7.43,7.41,7.39,7.38,7.37,7.36,7.37,7.4,7.46,7.57,7.63
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.76,9.02,9.22,9.33,9.45,9.66,9.65,9.52,9.23,9.3,9.4,9.45,9.39,9.29,9.13,9.2,9.39,9.74,10.1,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.8,12.2,12.5
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,7.69,7.66,7.91,8.49,8.84,9.16,9.51,9.95,10.1,10.2,10.2,10.6,10.9,11,11.6,11.6,11.7,12.6,13,13.1,13.1,13.5,14.4,14.7,15,15.4,16.4,16.7,17.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.6,12.8,12.6,11.4,11.6,11.6,11.7,11.6,11.6,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.4,13.5,13.7,13.8,13.9
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.4,23.9,24.6,25.1,26.3,27.3,28.1,29.9,31.7,32.9,35,37.4,37.9,37.5,38.1,39.7,40.7,40.5,41.9,42,41.3,41.2,41.4,42,42,42.7,42.9,42.9,43.1
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.84,7.89,7.97,8.04,8.08,8.07,8.02,7.95,7.86,7.88,7.92,8.08,8.2,8.36,8.51,8.62,8.78,8.86,8.98,9.06,9.06,9.05,9.08,9.1,9.25,9.49,9.69,9.75,9.75
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.6,32.7,33.6,33.7,34.5,34.9,36.2,36.4,36.9,37,37.9,38.9,39.1,39.4,40.3,40.2,41.6,42.5,42,42.2,41.9,41.9,41.5,41.1,39.2,39.7,40,40.3,40.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,9.74,9.82,9.91,10,10.2,10.3,10.5,10.7,10.8,11.1,11.5,11.9,12.2,12.7,13,13.4,13.7,13.9,14.3,14.5,14.9,15.1,15.5,15.8,16.1,16.5,16.9,17.3,17.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.5,27.1,27.6,27.4,26.9,26.9,27.7,27.8,27.4,27.2,28.2,29.3,30.7,31.8,32.7,33.3,33.5,33.9,34.4,34.7,35.5,35.6,36.7,37.6,38.6,39.9,40.7,40.3,40.5
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.1,11.3,11.3,11.5,11.9,12.2,12,12,11.9,11.8,12,12,11.9,11.7,11.6,11.5,11.4,11.4,11.6,11.8,11.9,11.8,11.8,11.8,11.9,12.4,12.7,13.1,13.7
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.7,29.3,29.9,30.4,30.8,31.2,31.8,32.7,29.7,31,31.7,32.4,33,33.5,33.7,34.3,35,35.5,35.8,36,36,36.2,36.2,36.4,36.9,38.9,38.9,39.2,39.3
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,5.13,5.17,5.25,5.29,5.32,5.43,5.62,5.85,6.08,6.35,6.46,6.74,6.97,7.31,7.67,8.01,8.27,8.63,8.92,9.25,9.57,9.82,10,10.1,10.2,10.3,10.4,10.5,10.5
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.36,9.3,9.27,9.04,8.78,8.68,8.5,8.38,7.99,7.83,7.78,7.67,7.52,7.63,7.61,7.78,7.69,7.65,7.88,7.9,8.03,8.28,8.41,8.27,8.34,8.3,8.52,8.54,8.6
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.9,12.1,13.5,14.3,15,15.3,17.2,16.6,17.4,16.7,17.6,18.8,19.2,19.9,20.4,20.7,20.3,21.1,21.9,21,21.2,21.2,21.8,22.3,22.8,23.2,23,23.4,23.6
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.28,5.33,5.37,5.49,5.64,5.79,6.05,6.36,6.56,6.73,6.8,6.98,7.15,7.33,7.42,7.38,7.35,7.35,7.42,7.56,7.65,7.62,7.58,7.53,7.52,7.52,7.51,7.55,7.58
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.9,19.2,19.6,20.8,22.4,22.7,22.5,21.8,24.2,23.3,23,23.3,24,23.8,23.3,23.3,23.4,24,24.2,23.6,23.7,24.1,23.8,24.9,25.9,27.5,28.8,30.2,32.3
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.31,6.42,6.48,6.66,6.83,6.99,7.15,7.34,7.61,7.96,8.15,8.42,8.82,9.03,9.14,9.15,9.22,9.37,9.61,9.78,9.78,9.94,10.2,10.5,10.8,11,11.2,11.4,11.5
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,5.77,5.7,5.66,5.55,5.49,5.32,5.3,5.29,5.26,5.24,5.27,5.32,5.4,5.35,5.37,5.34,5.32,5.26,5.28,5.31,5.34,5.39,5.46,5.5,5.57,5.64,5.72,5.77,5.72
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.22,6.26,6.31,6.32,6.28,6.25,6.25,6.27,6.29,6.29,6.36,6.59,6.77,7.02,7.29,7.53,7.69,7.84,8.03,8.27,8.59,8.85,8.93,8.86,8.8,8.76,8.76,8.78,8.76
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,8.17,8.01,8.05,8.26,8.6,8.91,8.54,8.43,8.94,9.02,9.63,10.4,11.3,11.8,12.8,12.4,13,13.8,14.2,14.4,15.2,15.8,15.9,16.1,15.9,16.8,16.8,17.2,17.5
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.3,17.6,17.6,17.9,18.3,18.6,18.9,19.1,19.3,19.6,19.9,20,20.2,20.3,20.7,21.1,21.4,21.5,21.6,21.8,22.2,22.4,22.5,22.5,22.6,22.7,22.9,23.1,23.2
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,53.2,53.9,56.9,55.7,56.1,58.4,58.2,58.8,59.3,58.2,57.9,57.2,54.5,59.2,59.6,61.7,62.9,65.7,66.3,67,65.6,66.7,66.2,64,65.3,64.9,64.7,64.6,64.4
Norway,15.6,16.8,14.9,16.5,14.8,16.5,16.5,17.6,17.2,18.2,18.4,18.4,19.2,19.4,21.1,22.8,21.2,23.1,23.3,23.6,24,26.9,26.4,29.6,32.3,34.1,33.6,36.5,37.1,38.2,41.3,39.5,43.6,43,42.3,43.7,45.3,47.6,47.4,49.9,50.8,50.9,52.6,51.4,52.7,55.6,55.4,57.8,57.5,59.5,59,59.3,58.6,59.2,59.4,61.8,62.6,61.5,63.8,61.6,62.5,60.5,59,58.3,55.1,54.6,54.6
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.33,3.32,3.38,3.41,3.45,3.44,3.49,3.51,3.52,3.56,3.54,3.52,3.53,3.61,3.69,3.78,3.87,3.97,4.1,4.23,4.44,4.65,4.84,4.99,5.13,5.26,5.4,5.56,5.7
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.7,22.6,22.4,22.1,22.1,22,21.9,21.5,21.2,20.8,20.6,20.4,20.1,19.8,19.5,19.4,19.1,19.2,19.3,19.5,19.8,20.3,20.9,21.7,22.3,23,23.7,24.2,24.6
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,55.9,55.2,57.3,59.7,64.5,63.2,66.3,66.6,70.6,70,67.8,70,68.9,67.8,65.5,67.5,64.5,63.9,60.7,64.2,63,63.3,61.7,63.7,62.6,61.9,60.6,60.3,60.3,60,60.3,59.5,61,60.6,63,63.1
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,9.13,9.47,9.78,10.2,10.7,11.3,11.7,12.1,12.6,13.2,13.6,14.1,14.4,14.7,15.2,15.9,16.7,17.6,17.9,17.8,17.4,17.1,17.3,17.1,17.4,17.8,17.6,16.5,16.2
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.15,6.31,6.45,6.67,6.99,7.19,7.54,7.81,8.18,8.62,8.75,8.83,8.89,8.99,9.15,9.24,9.29,9.38,9.47,9.55,9.51,9.58,9.79,9.91,9.93,10,10.1,10.2,10.3
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.8,12.8,12.5,13.2,12.7,13.5,13.6,14.4,14.1,14.7,15.2,15.8,15.2,15.5,15.9,15.7,16.2,17.1,17.1,17,17.7,17.7,18.5,18.7,19,19.6,19.6,19.9
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.94,10.7,11.1,10.9,11.2,11.4,12.2,13,13.7,14.8,15.2,16,17,17.2,17.1,17.1,17.1,17.7,19.8,20.6,21,21.1,21.3,21.2,21.3,21.7,22.1,22.6,22.9
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.9,17.4,17.9,18.3,18.9,19,18.9,17.8,17.5,17.5,17.6,17.3,17.2,17.3,17.2,17.4,18.2,18.6,19,19.6,20.5,21.3,21.8,22.1,22.3,22.5,22.8,23.1
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,9.09,9.25,9.31,9.42,9.56,9.71,9.88,10,10.1,10.2,10.2,10.2,10.2,10.2,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.7,10.8,10.9,11.1,11.2
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.94,7.01,7.07,7.14,7.2,7.3,7.35,7.41,7.47,7.47,7.48,7.5,7.5,7.51,7.54,7.54,7.59,7.6,7.61,7.75,7.81,7.85,7.84,7.91,8.03,8.08,8.18,8.32,8.39
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,31.6,31.8,31.5,32.5,34.3,34.6,36.5,37.9,40.3,39.8,40.8,41.4,42,43.2,43.4,44.2,45.1,45.7,46.1,46.2,46.3,47.2,47.2,46.3,48,47.5,47.6,47.8,48
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.4,26,27.1,27.4,29.8,30.3,30.2,33.7,33.4,34.5,38.3,37.2,38,39.5,40.9,41,41.6,41.7,44.8,42.1,44.7,42.3,43,42.4,41.5,43,43.4,43.2,42.9
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.4,16.4,16.4,16.4,16.5,16.4,16.2,15.9,15.8,15.8,16,16.1,16.3,16.4,16.7,17.1,17.5,17.9,18.3,18.5,18.7,18.9,18.9,18.8,18.8,18.8,18.9,19.1,19.2
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,40.6,41.9,44.1,43.4,46.5,49.2,49.6,51.7,53.5,53.9,56.3,58.5,60.6,59.9,61.7,62.9,63.1,63.2,63.1,63.4,62.6,62.2,62.1,61.2,59.1,60.8,61.9,61.8,62.2
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.04,7.59,7.77,8.1,8.56,9.32,9.7,10.4,11.1,11.2,11.5,11.9,12.6,13.4,13.7,14,14.3,14.6,15.4,15.9,15.8,16,16.6,16.8,17.6,18.8,19.1,19.4,19.8
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.2,19.1,19.1,19.3,19.5,19.7,19.9,19.8,19.7,20.1,20.6,20.9,20.7,20.7,21.1,21.4,21.2,21.5,22.3,23.5,24.8,25.1,25.9,28.1,29.6,30,30.4,31.4,32
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.1,13.4,13.1,10.8,9.87,12.5,14.5,15.3,15.2,14.6,14.7,15.8,16.8,17.1,17.7,19.3,21.1,21.5,22.1,22.8,22.6,22.6,22.6,22.8,23.1,22.8,22.4,22.3,22
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,21,22.9,23.9,25.5,27.8,30.2,31.2,29.6,27.4,27.1,29.4,30.9,31.7,32.2,33.1,33.9,34.8,37.1,39.3,41.1,39.9,42,41.8,44.6,45.7,47.5,48.4,48.8,49
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.9,29,33.8,35.5,33.2,30.9,28.7,28.4,30.9,32.4,32.6,33.4,34.5,34.3,36.7,34.6,34,35.9,35.5,37.1,35.2,35.2,35.8,37.6,38,38.1,35.8,35.2,35.5
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.5,10.6,10.7,10.6,10.6,10.5,10.2,9.9,9.48,9.38,9.24,9.19,9.09,9.01,9.03,9.07,9.04,9.12,9.18,9.33,9.4,9.55,9.72,9.84,10,10.3,10.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,7.21,7.49,7.73,8.08,8.53,9.04,9.43,9.72,10.1,10.6,11,11.4,11.8,12,12.3,12.7,13.1,13.6,14,14.5,14.7,15,15.3,15.7,15.8,16.2,16.4,16.6,16.8
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.39,5.45,5.48,5.53,5.58,5.63,5.68,5.72,5.75,5.84,5.97,6.12,6.23,6.36,6.5,6.63,6.75,6.88,7.03,7.22,7.45,7.63,7.83,8.03,8.21,8.38,8.58,8.84,9.06
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.92,8.86,8.81,8.8,8.53,8.27,8.17,8.11,8.05,7.84,8.97,9.05,8.74,9.03,9.08,9.01,9.05,9.19,9.44,8.94,9.11,9.07,9.26,9.47,9.53,9.72,9.73,9.74,9.93
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,54.8,53.9,54.8,57.6,58,59.5,57.9,58,54.9,54,54.7,55.6,54.2,51.8,52.3,50.5,52.5,53.4,52.5,52.7,52.4,50.6,50.8,49.6,49,48.4,46.9,47.5,46.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,9.86,10,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.3,11.3,11.2,11.3,11.3,11.3,11.1,11.3,11.3,11.7,11.9,12.2,12.4,12.6,12.6,12.7,12.9,13
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.11,7.03,6.95,6.84,6.81,6.73,6.7,6.55,6.34,6.22,6.21,6.32,6.47,6.6,6.73,6.76,6.79,6.74,6.77,6.86,6.91,7.01,7.12,7.15,7.2,7.17,7.25,7.36,7.37
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5.73,6.14,6.63,7.1,7.5,7.57,8.61,10.2,10,10.9,10.9,10.7,11.3,11.9,12.2,12.8,12.7,12.4,13.1,12.3,13,12.2,12.8,14.6,14.8,15,15.1,15.2,15.6
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.7,55.7,56.1,56.8,56.3,56.6,56.9,57.2,57.8,58.1,57.9,58.1,58.3,59.4,59.8,60.4,61.1,62,62.6,63,63.1,63.4,63.7,64.2,64.3,64.3,64,63.6,63.3
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.21,6.17,6.1,6.04,6,5.98,5.95,5.93,5.88,5.85,5.82,5.86,5.9,5.93,5.94,5.91,5.96,6.01,6.04,6.04,6.03,5.99,5.97,5.96,5.95,5.92,5.89,5.86,5.81
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.5,36,36.4,36.9,37.6,39.1,41.4,39.8,40.1,42.6,42.8,44.6,46.6,49.2,51.2,52.3,53.7,56.2,57.8,58.5,59,59.5,60.7,62.1,63.9,61.6,61.4,61.5,61.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.4,10.4,10.4,10.3,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.7,10.7
